"Condiment","Cranberry-Pecan Conserve ","6 ","1 1/2 cups sugar\n1/2 cup  orange juice\n1/4 cup water\n1 tblsp. grated orange peel\n1/2 tsp. grated ginger\n4 cups cranberries\n1/2 cup toasted pecans","Bring first  5 ingredients to simmer in heavy large sauce pan over medium heat, stirring until sugar dissolves.  Add cranberries and  cook until berries pop stirring occasionally, about five minutes. Stir in pecans.  Pour into bowl, cool, cover, and refrigerate.  Can be prepared four days ahead.  \nMother's Note:\nThis is good and easy for cranberries for Thanksgiving.  Keeps ages.","Bon Appetit Nov. 88 P. 78"
"Seafood","Eggplant & Oyster Casserole","8+","1 medium eggplant\n4 Tblsps. chopped onion\n1/4 C. butter\n1/2  t. salt\n1/2 C. dry bread crumbs\n2 pints oysters\n1/2 C. light cream","Peel eggplant, cut into small cubes. Saute with onions in butter until transparent.  Add salt.  Heat oysters slowly in own liquid until edges  curl.     Layer in casserole:  Eggplant, crumbs  oysters,   ending with crumbs on top.  Pour cream over.  Bake   350 degrees for 20 to 30 minutes depending on temperature of casserole.\nMother's Note:\nThis is the oyster casserole we have for Thanksgiving.  Folks do not know that they are eating eggplant.","Grace Leach"
"Appetizers","PARTY DIP","20","2 lb. rye bread ,  12"" round  \n3 cups sour cream\n3 cups mayonnaise\n9 ozs. dried beef, chopped\n2 Tblsps. dill\n2 teaspoons parsley\n3 Tblsps. dried chopped onion","Remove top from bread, hollow carefully to make container. Mix remaining ingredients and fill bread hollow. Serve with remaining bread cut into cubes.\n","Ann"
"Breads","POPOVERS    ","6/8","l Cup all purpose flour\n1/2 teaspoon salt\n3 eggs\n1 Cup milk\n1 Tblsp. melted shortening"," Sift flour; measure; add salt and sift again.  Beat eggs until light and thick.  Add flour and 1/3 cup of the milk; continue to  beat  slowly until all the flour is moistened--about 30 seconds. Gradually add remaining milk and melted shortening, beating until the mixture is free from lumps--1 to 2 minutes.  Fill greased  popover pans or mustard  cups a little less than half full.  Bake in a  hot oven (425*) about 40 minutes.  Serve at once.  Makes 6 to 8  large popovers.  \nNote:  If drier popovers are preferred, prick each one with a sharp       fork 5 minutes before the  baking is finished.  This allows the steam to escape and the insides to dry a little.","WOMAN's HOME COMPANION COOKBOOK"
"Relishes","Cashew Fruit Chutney","2 c.","1 cup dried cashew fruit or dried lychees or pitted prunes, cut into pieces\n1 lemon seeded and cut into pieces\n1 (2"") piece gingerroot, peeled and sliced\n4 cloves garlic, peeled\n1/4 tsp. mustard seed\n1/8 tsp. cayenne pepper\n1/2 tsp. salt\n2 T. lemon juice\n3/4 c. water\n1/2 tsp. turmeric\n"," In food processor fitted with steel blade, combine cashew fruit, lemon, ginger, garlic,. mustard seed, cayenne, turmeric, salt, lemon juice, and water.  Process briefly to chop.  Transfer to a saucepan and bring to boil.  Reduce heat and simmer until lemon is soft and most of liquid is absorbed, about 20 minutes.  Cool and refrigerate.","Newspaper"
"Fruits","CASHEW FRUIT SOUFFLE","6","1 cup dried cashew fruit or pitted prunes\n3 T. sugar\n1/2 Cup chopped walnuts\n6 egg whites\n"," In saucepan, combine cashew fruit and 1/2 cup water.  Simmer 10 minutes.  Drain then process in food processor until pureed. Transfer to bowl and stir in sugar.  Add walnuts and stir to  blend.  In separate bowl, beat egg whites until stiff and fold into cashew fruit mixture.  Pour into buttered 2-quart souffle dish. Place in pan of boiling water and bake 35 minutes at 350 degrees or until browned and firm.  Serve hot or cold.","Newspaper"
"Desserts","Cashew Fruit and Whipped Cream","4","2 Cups dried cashew fruit or Pitted prunes, Halved\n1 cup hot lychee or black tea\n2 T. Cointreau or Grand Marnier\nl cup whipping cream\n1 T. sugar\n","Place fruit in bowl and pour boiling tea over.  Soak overnight. Drain and add liqueur.  Chill.  Just before serving, whip cream with sugar.  Drain fruit and fold into whipped cream.","Newspaper"
"Vegetables","EGGPLANT PATRICIAN","6","4 small eggplants, sliced, partly peeled\n   (2 to 4 cups, approx.)\n1 med. green pepper, sliced\n4 medium sliced tomatoes     \n2 medium sliced onions  \n\nAdd To Taste:\nsalt and pepper\ngarlic salt\nsugar\nMSG\n3/4 lb. sharp cheddar, sliced\n","Parboil eggplant l minute Layer all ingredients in casserole, topping with cheese. Bake covered for 1/2 hour at 400 degrees; remove cover and cook 1/2 hour at 350 degrees, or until cheese is brown. \n\nMother's Note:\nThis is a good way to use eggplant without frying on it first. It is good and simple, and can be made ahead.","Carroll G. Frohman "
"Sauces","MUSTARD SOUR CREAM SAUCE","","1/4 cup sour cream with chives, or add l tsp. chopped green onion to 1/4 c. plain sour cream\n2 tsps. Dijon mustard\n1/4 tsp. seasoned pepper or lemon pepper\n1/4 tsp. prepared horseradish\n","Combine all ingredients in microwave container.  Cover with  waxed paper; cook  [medium power] for l minute.\nSpoon over hot cooked vegetables--green beans, carrots, asparagus, or mixed vegetables.\n\n\n\n\n\n\n\n\n","Ann Osborne"
"Cookies","NEIMAN'S COOKIES","56","1 cup butter\n1 cup sugar\n1 cup brown sugar\n2 eggs\n1 teaspoon vanilla\n2 cups flour\n2 1/2 cups blended oatmeal*\n1/2 teaspoon salt\n1 teaspoon baking powder\n1 teaspoon soda\n12 ounces chocolate chips\n4 ounces grated Hershey bar\n1 1/2 cup chopped nuts"," Cream butter and sugars.  Add eggs and vanilla.  Mix with flour oatmeal*, salt, baking powder, and soda.  Add chips, candy, and nuts.  Chill.  Roll into balls and place 2"" apart on cookie sheet. Bake for 6 minutes at 375 degrees.  {Makes 56 cookies} \n*Blended oatmeal:  Measure and blend in a food processor to a  fine powder.","  Neiman Marcus Bakery"
